,ensembl_transcript_id,length,35STFL2,35STFL3,35STFL4,1521,1522,1524,TFL1,TFL2,TFL4,WT1,WT2,WT3
1,AT1G01020.1,1329,40,46,38,40,52,44,34,36,42,44,27,43
2,AT1G01020.2,1087,41,26,27,35,27,31,26,32,36,24,26,38
3,AT1G01030.1,1905,11,17,13,24,20,21,22,18,17,12,12,17
4,AT1G01040.1,6276,125,130,143,142,108,130,132,153,155,136,116,141
5,AT1G01040.2,5877,116,136,126,127,129,139,104,111,128,142,89,102
7,AT1G01050.1,994,351,337,361,396,320,311,325,324,391,396,294,471
8,AT1G01060.1,2708,3,1,2,5,5,1,3,2,3,1,2,2
9,AT1G01060.2,2814,1,1,3,3,1,3,2,3,1,1,2,8
10,AT1G01060.3,2517,2,0,2,0,2,4,6,2,4,2,1,2
11,AT1G01060.4,2641,3,1,0,0,3,0,2,1,1,4,1,5
12,AT1G01060.5,2722,1,1,3,1,0,2,1,4,2,0,0,3
13,AT1G01070.1,1692,20,20,25,34,14,23,26,37,21,34,15,38
14,AT1G01070.2,1451,16,17,16,32,24,18,15,28,22,22,16,41
16,AT1G01080.1,1685,192,249,197,180,227,233,201,158,207,224,206,241
17,AT1G01080.2,1322,168,184,178,154,173,204,169,136,154,192,147,206
18,AT1G01090.1,1896,988,966,882,1120,951,1046,929,1041,900,1209,874,1166
19,AT1G01100.1,587,327,332,269,347,321,388,320,373,314,363,264,445
20,AT1G01100.2,808,443,424,385,500,411,438,423,428,459,494,318,574
21,AT1G01100.3,566,313,314,248,349,294,313,303,323,322,333,227,379
22,AT1G01100.4,607,310,340,249,374,315,373,344,390,328,391,231,429
23,AT1G01110.1,2044,19,11,10,19,13,19,23,30,17,24,16,24
24,AT1G01110.2,2113,18,18,15,33,23,19,24,31,27,26,18,39
26,AT1G01120.1,2052,249,178,165,180,127,162,146,192,190,188,264,180
27,AT1G01130.1,375,2,4,1,4,3,3,2,1,3,4,3,4
28,AT1G01140.1,1838,62,64,42,62,55,80,84,63,78,44,194,49
29,AT1G01140.2,1694,54,45,46,51,55,94,73,50,69,40,169,52
30,AT1G01140.3,1700,48,45,49,39,50,62,71,55,58,42,157,39
31,AT1G01150.1,1382,0,1,1,1,0,0,1,0,0,1,0,1
32,AT1G01160.1,1045,124,93,79,134,87,120,127,112,143,92,66,123
33,AT1G01160.2,1129,85,69,89,99,75,101,98,92,129,87,71,107
34,AT1G01170.1,515,180,185,146,180,169,187,185,154,197,125,154,151
35,AT1G01170.2,503,92,115,95,89,104,111,115,91,122,85,80,95
36,AT1G01180.1,1456,43,34,37,67,43,58,44,56,40,50,30,56
38,AT1G01190.1,1669,11,7,10,18,11,14,14,33,18,29,9,22
39,AT1G01200.1,1207,10,11,13,8,4,9,9,9,10,10,6,11
40,AT1G01210.1,624,55,55,49,59,56,51,51,56,78,60,34,48
41,AT1G01220.1,3596,178,171,147,192,163,204,158,168,197,242,137,203
42,AT1G01225.1,1077,23,22,23,31,26,25,25,28,30,27,16,29
43,AT1G01230.1,876,134,92,106,143,129,121,88,117,135,140,93,162
44,AT1G01240.1,1497,89,76,73,94,106,96,90,84,84,73,71,59
45,AT1G01240.2,1686,85,64,76,111,117,103,97,91,75,76,56,64
46,AT1G01240.3,2122,105,91,82,119,111,110,107,108,109,90,71,88
47,AT1G01250.1,891,4,3,7,1,1,7,3,5,4,5,7,5
48,AT1G01260.1,2709,38,25,31,28,33,46,26,35,39,32,43,57
49,AT1G01260.2,2378,29,11,18,33,31,42,29,32,44,39,35,49
50,AT1G01260.3,2679,32,24,24,42,36,24,22,30,37,40,29,38
51,AT1G01270.1,72,0,0,0,0,0,0,0,0,0,0,0,0
52,AT1G01280.1,1602,0,0,0,0,0,0,0,0,0,0,0,0
53,AT1G01290.1,2021,30,20,20,41,29,26,26,33,32,38,19,42
54,AT1G01290.2,1400,36,20,35,26,32,31,30,32,32,33,19,28
55,AT1G01300.1,2062,471,437,389,382,365,426,419,478,468,457,462,386
56,AT1G01305.1,617,0,0,0,0,0,0,0,0,0,0,0,0
57,AT1G01310.1,977,0,0,0,0,0,0,1,1,0,0,1,0
58,AT1G01320.1,6015,958,1065,1111,910,873,1049,1133,977,1025,1139,1162,1046
59,AT1G01320.2,6049,996,1029,1134,850,898,1142,1123,902,1079,1176,1215,1017
60,AT1G01340.1,2411,10,5,7,22,7,10,9,21,7,9,7,14
61,AT1G01340.2,2550,7,6,11,17,6,14,7,23,9,17,9,23
62,AT1G01350.1,1434,130,100,121,158,108,130,121,119,119,129,91,109
63,AT1G01355.1,799,0,1,0,1,1,1,1,0,0,1,0,0
64,AT1G01360.1,1179,44,55,47,59,41,50,66,72,61,54,49,71
65,AT1G01370.1,1376,15,16,17,25,19,11,24,22,17,24,25,25
66,AT1G01370.2,1463,13,19,20,11,21,15,21,30,30,20,26,27
67,AT1G01380.1,750,3,2,1,4,2,1,3,1,4,7,3,6
68,AT1G01390.1,1789,5,6,4,7,4,7,7,6,8,11,6,7
69,AT1G01400.1,1145,0,0,0,0,0,0,0,0,0,0,0,0
70,AT1G01410.1,1086,0,0,0,0,0,0,0,0,0,0,0,0
71,AT1G01420.1,1520,30,27,27,23,25,20,21,22,28,29,21,28
72,AT1G01430.1,2134,367,356,407,382,453,359,331,297,354,278,203,303
73,AT1G01440.1,2830,160,110,120,116,99,144,119,105,121,128,95,125
74,AT1G01448.1,2386,78,85,75,94,95,94,72,80,102,66,49,57
75,AT1G01448.2,2274,4,11,4,10,4,2,3,7,3,7,3,2
76,AT1G01448.3,1990,7,5,6,14,5,11,10,4,6,8,2,9
77,AT1G01450.1,1413,31,23,19,21,31,24,23,27,34,19,13,20
78,AT1G01453.1,1358,0,0,0,3,1,0,0,1,1,2,0,4
79,AT1G01453.2,1225,2,0,1,0,0,0,0,3,0,2,0,3
80,AT1G01460.1,1837,0,0,0,0,0,0,0,1,0,0,0,0
81,AT1G01470.1,1348,502,337,456,424,299,294,461,437,531,541,773,599
83,AT1G01480.1,2002,4,0,1,0,0,4,0,7,2,3,1,1
84,AT1G01480.2,1735,2,1,1,0,4,1,2,4,2,1,4,4
85,AT1G01490.1,1562,147,144,120,130,112,129,126,121,101,111,68,105
86,AT1G01490.2,1445,95,89,95,109,113,121,69,101,92,95,45,89
87,AT1G01500.1,1773,131,110,108,110,102,114,124,119,130,120,97,130
88,AT1G01510.1,2637,329,311,286,383,285,338,318,338,353,328,270,316
89,AT1G01520.1,1349,0,1,0,0,1,1,3,1,1,3,3,1
90,AT1G01530.1,758,0,0,0,0,0,0,0,0,0,0,0,0
91,AT1G01540.1,1908,275,234,241,212,252,283,230,206,237,174,178,197
92,AT1G01540.2,2158,328,309,248,280,287,310,219,252,273,250,199,215
93,AT1G01550.1,1572,322,255,266,371,302,305,277,318,311,357,389,401
94,AT1G01550.2,1595,300,242,242,317,270,247,262,295,287,321,397,320
95,AT1G01560.1,1710,7,2,3,4,2,1,1,1,4,1,24,0
96,AT1G01560.2,1595,8,0,7,2,2,7,0,3,3,1,46,2
97,AT1G01570.1,1437,21,22,23,16,16,23,24,23,22,24,26,29
98,AT1G01580.1,2635,28,35,35,193,8,5,4,119,84,12,27,51
99,AT1G01590.1,2624,0,0,1,1,1,0,0,0,3,0,0,1
100,AT1G01600.1,2323,42,57,57,50,56,51,11,16,20,70,57,79
101,AT1G01610.1,1916,316,309,324,318,293,317,291,281,333,297,251,348
102,AT1G01620.1,1549,1524,1598,1374,2030,1874,1883,1533,1671,1548,1215,810,1241
103,AT1G01620.2,1279,1432,1383,1156,1785,1675,1524,1430,1400,1297,1124,714,1112
104,AT1G01630.1,1479,246,229,226,217,174,210,162,195,184,214,152,281
105,AT1G01640.1,1126,22,8,17,49,15,13,10,31,27,41,6,39
106,AT1G01640.2,1106,23,12,14,41,11,10,14,28,24,29,6,34
107,AT1G01650.1,2229,87,65,85,92,78,82,71,88,70,81,103,79
108,AT1G01650.2,2500,83,78,71,86,60,79,78,89,88,80,97,76
109,AT1G01660.1,1707,6,4,2,8,2,2,2,3,7,8,3,9
110,AT1G01670.1,1607,8,4,7,10,5,6,7,8,5,9,3,8
111,AT1G01680.1,1187,0,0,1,1,0,0,0,0,4,0,0,1
112,AT1G01690.1,1758,41,43,38,43,45,50,40,46,42,50,40,45
113,AT1G01695.1,1658,4,1,1,3,2,4,1,1,1,4,5,2
